,imagePath,xmin,ymin,xmax,ymax,class
1610,dataset/images/2d84f0d96c27294c8529bc67e3db75f6.jpg,322,376,222,356,CONSTRUCTION_ROAD
1611,dataset/images/fb96ea9e80248aadc632a18a27876491.jpg,524,318,428,283,GARBAGE
1612,dataset/images/5b86535f9f6b4f425291368a50fad5ee.jpg,512,309,486,300,GARBAGE
1613,dataset/images/d11bf5a18f67f558229f701b5f3a713b.jpg,421,275,416,290,GARBAGE
1614,dataset/images/f25241460438e69d13da4e76bdd0e66e.jpg,473,318,417,307,POTHOLES
1615,dataset/images/244992e77df54aec93d4b8cb10fe5f50.jpg,443,322,369,299,GARBAGE
1616,dataset/images/818c7b3c9fd610cda6d507b07f621449.jpg,313,240,379,319,CLUTTER_SIDEWALK
1617,dataset/images/6da17b2bc0057a7b1e211790fedacc77.jpg,480,305,437,291,GARBAGE
1618,dataset/images/2a9aa56b8d7db093a0f97da81940b4bf.jpg,468,350,366,316,GARBAGE
1619,dataset/images/abedee28914370242a01e531aa9cf84e.jpg,406,297,357,315,CLUTTER_SIDEWALK
1620,dataset/images/6f89918487fa30edf85401c9fbf0561e.jpg,454,306,439,303,POTHOLES
1621,dataset/images/bf40346e85a39919e42a7b718b01cfb1.jpg,508,330,459,322,GARBAGE
1622,dataset/images/dbf7d937651a211428de13d440848913.jpg,397,281,502,331,BAD_BILLBOARD
1623,dataset/images/fe250f3ebe247fca8c2bda6cbba34f93.jpg,522,336,413,297,GARBAGE
1624,dataset/images/40f34446c449402c0806671313981836.jpg,410,274,524,321,CLUTTER_SIDEWALK
1625,dataset/images/f5d29cf7a0f6ba43afffcf18bfa94e4c.jpg,443,286,532,320,GARBAGE
1626,dataset/images/92244ca6bedc890411215db52f6f0a07.jpg,406,399,211,343,CONSTRUCTION_ROAD
1627,dataset/images/92d7fc644c68f6d9b40b43ba7c7341e0.jpg,411,276,447,305,GARBAGE
1628,dataset/images/ee4ffc53651c4f4313488d87e56a4d72.jpg,408,280,421,281,GARBAGE
1629,dataset/images/817dd1d4ad113a3d2f66fe648cfcd900.jpg,368,270,343,281,CLUTTER_SIDEWALK
1630,dataset/images/d67fdbe62a209e3b1b59e531bdfd9150.jpg,418,288,375,287,CLUTTER_SIDEWALK
1631,dataset/images/8c77474984b0ce91f15f9dd4e8842a4f.jpg,311,235,423,292,BAD_BILLBOARD
1632,dataset/images/d611c4d190405755b62fa83f7506786c.jpg,400,296,381,307,GARBAGE
1633,dataset/images/00df7d46d661eba176ccc167f2763585.jpg,447,284,457,292,GARBAGE
1634,dataset/images/036c656e46e541468e016e6430be74e5.jpg,468,301,432,292,GARBAGE
1635,dataset/images/c6683ab773ae81ba17840a56c7ca393f.jpg,547,332,510,319,GARBAGE
1636,dataset/images/e0238ee8ef2e62a37835df1be5f4f523.jpg,354,401,206,355,CONSTRUCTION_ROAD
1637,dataset/images/95c042929563c263d0b535d19590b3c5.jpg,479,294,436,283,GARBAGE
1638,dataset/images/0ec9656d431a711a03afd1c601d0fce0.jpg,371,261,349,263,GARBAGE
1639,dataset/images/1b0c84dee3136e2417c27ad522922cf3.jpg,327,245,453,286,GARBAGE
1640,dataset/images/3f612ae5456dbf751a1ed297358a6a76.jpg,460,294,469,305,BAD_BILLBOARD
1641,dataset/images/a40b934ebb8177ae2fe7bdca93911fd7.jpg,354,248,428,287,CONSTRUCTION_ROAD
1642,dataset/images/e69c62a682f4dbec3f2c5c60859774ca.jpg,397,278,433,312,CLUTTER_SIDEWALK
1643,dataset/images/dc1f8d848e770fb14ffed72ace4df1c8.jpg,537,323,448,292,GARBAGE
1644,dataset/images/675afaf1c9b09807d8d0e694445dc55a.jpg,542,342,426,290,POTHOLES
1645,dataset/images/c2222f366ffa64335fdffeeba21f8ca9.jpg,432,296,414,318,BAD_BILLBOARD
1646,dataset/images/2b5809dcc4c9e27e8c9fca66b0f4b63f.jpg,511,332,445,317,GARBAGE
1647,dataset/images/0b7b1672c6bed5a7e2f1a5618787c6f0.jpg,415,286,358,267,CONSTRUCTION_ROAD
1648,dataset/images/eed1d2bd4bd97e8afdbd98ce1540bc16.jpg,517,367,322,272,POTHOLES
1649,dataset/images/677229d0ba47cfa621a7f5b843b24dd6.jpg,462,335,395,311,CONSTRUCTION_ROAD
1650,dataset/images/0b4e39c1e1cd3780a8e74403b50aadae.jpg,377,275,541,339,BAD_BILLBOARD
1651,dataset/images/89b2dbc2a47f5a1f9efeae44288f26bd.jpg,444,276,425,277,GARBAGE
1652,dataset/images/2d2b939fc3ca6ee7de21a05c9118421a.jpg,544,376,291,266,CLUTTER_SIDEWALK
1653,dataset/images/98653205a8c5c46c4a55f2e9f5d1d961.jpg,522,358,393,297,POTHOLES
1654,dataset/images/8d7ec11a15a461a5b1ec26720755e73f.jpg,405,291,396,317,CONSTRUCTION_ROAD
1655,dataset/images/16cbf47036c5c12cd55f921594f26d1e.jpg,428,400,278,356,CONSTRUCTION_ROAD
1656,dataset/images/4a3ce218192a70f1476ebb225407867b.jpg,515,321,519,320,POTHOLES
1657,dataset/images/3a26dfa41bc55045d7328abb4aa053a0.jpg,426,281,444,303,BAD_BILLBOARD
1658,dataset/images/5239f84541aa60064fee1affa911f968.jpg,463,308,439,307,BAD_BILLBOARD
1659,dataset/images/5646e9106bd4cb9a4c91a472c90489b4.jpg,467,312,521,329,GARBAGE
1660,dataset/images/3dc3d7bb743e354baa0dbf8460b98b56.jpg,511,329,411,284,GARBAGE
1661,dataset/images/5cd1ef806f8c66e7851c065a098af01b.jpg,469,327,397,304,POTHOLES
1662,dataset/images/b2f70a0e70ed4e56157b2405a3dd4ccb.jpg,335,234,478,317,BAD_BILLBOARD
1663,dataset/images/fa8a8ae14ae8eb90c06501fcfcd548c2.jpg,506,317,510,315,GARBAGE
1664,dataset/images/2158400c05b1a8801b35e9139309883a.jpg,495,335,308,240,GARBAGE
1665,dataset/images/d8d3013b286845ca2e7bf19c257126de.jpg,458,303,450,319,GARBAGE
1666,dataset/images/4d6533d18997c2ffa834d8378a85431a.jpg,497,310,460,294,GARBAGE
1667,dataset/images/ac79a71117fd2b1fc44c4cc08b486e0b.jpg,611,380,136,144,GARBAGE
1668,dataset/images/7e5ef2405b8bc8a092439f1b6467dfdb.jpg,465,299,492,318,GARBAGE
1669,dataset/images/ed7daca8d33bc593ef85d26abcfdcdbc.jpg,475,304,455,301,POTHOLES
1670,dataset/images/f01777d4173458fce92cdfb02ff872c8.jpg,456,312,401,324,CLUTTER_SIDEWALK
1671,dataset/images/1288bb76e741271c7e89582a6b533d47.jpg,385,259,524,316,BAD_BILLBOARD
1672,dataset/images/ef25792c2e5d6ab7fb2460a972991e2a.jpg,465,307,434,312,POTHOLES
1673,dataset/images/4bf7d261f1ebfe22588dd887d86f477a.jpg,424,406,243,355,CONSTRUCTION_ROAD
1674,dataset/images/dc2c6e700763cc563a07f21b3f27d20c.jpg,491,304,478,303,POTHOLES
1675,dataset/images/c54995944c49b9a4ebadb6b2d0453201.jpg,503,320,466,312,GARBAGE
1676,dataset/images/9a183320d438e6df6756b9a6e52a231c.jpg,464,332,391,300,GARBAGE
1677,dataset/images/7306fc5f03b6c20d35256578b6e22b15.jpg,472,298,403,271,GARBAGE
1678,dataset/images/b2e7ad6e4ab2d5affac899d257456a23.jpg,389,281,479,322,CONSTRUCTION_ROAD
1679,dataset/images/239b99c2a0fca1f9cfa799a5c7cee507.jpg,457,318,514,343,GARBAGE
1680,dataset/images/728bc83d1883b621b056ba381e1382f8.jpg,420,322,404,319,CONSTRUCTION_ROAD
1681,dataset/images/15180189864f64fee5d039a7d7a98403.jpg,456,295,453,296,GARBAGE
1682,dataset/images/32c0a6b51f90425e5949c4e4f4a20b63.jpg,423,281,427,283,CONSTRUCTION_ROAD
1683,dataset/images/3df2b9655ecb6a7255ba971ec4c98ab3.jpg,467,327,399,297,GARBAGE
1684,dataset/images/e70dcb33a8219356dd5a0841ead181d8.jpg,484,300,437,281,POTHOLES
1685,dataset/images/075619baa6e9c22e4955dd5c97f3b97c.jpg,371,266,379,303,CLUTTER_SIDEWALK
1686,dataset/images/6c114914cb336bf22cd508376fba9882.jpg,374,256,436,302,GARBAGE
1687,dataset/images/43b8df1f686c5b9b1faed1a57c32b163.jpg,379,282,341,264,CLUTTER_SIDEWALK
1688,dataset/images/8ee3d9ae87f18e737fbab5c356f424ef.jpg,446,291,384,261,GARBAGE
1689,dataset/images/ffec05b841277940e40de657722e6892.jpg,451,300,590,349,BAD_BILLBOARD
1690,dataset/images/7a4a9ff886cf5e0db14454ddb6a74570.jpg,404,299,386,310,GARBAGE
1691,dataset/images/7d528fd428c09ce1c0bcff97a005ae00.jpg,393,284,424,316,CLUTTER_SIDEWALK
1692,dataset/images/2a3cb5400f28690d19350cca673411ba.jpg,374,268,384,301,CLUTTER_SIDEWALK
1693,dataset/images/05c430b123cc07cfc838d7d06b210b4f.jpg,405,276,551,336,BAD_BILLBOARD
1694,dataset/images/9bcf2de3e6b8eac0e1958af35c2c8933.jpg,264,331,286,396,BAD_BILLBOARD
1695,dataset/images/97b5d8c1ce6eb1981ea7dd1ec6a19b44.jpg,502,375,375,346,GARBAGE
1696,dataset/images/0949e28602a56a039abcdf6d2d3c366c.jpg,431,277,420,270,GARBAGE
1697,dataset/images/ad73024702a86ceac35ae439097fd6ac.jpg,441,293,422,299,GARBAGE
1698,dataset/images/07ac825d3a69c02ba4e66f93a1d24229.jpg,339,257,461,321,GARBAGE
1699,dataset/images/2c783e673228bda903f4b9cf518a2599.jpg,435,292,436,310,GARBAGE
1700,dataset/images/172ebef5bbbbc2f47cf520cbc67e72dc.jpg,505,312,476,304,GARBAGE
1701,dataset/images/cbf698696830be6deffac683379f5f1f.jpg,363,285,486,352,CONSTRUCTION_ROAD
1702,dataset/images/9b126e611fc34757f48131fae424f97e.jpg,398,275,396,281,CONSTRUCTION_ROAD
1703,dataset/images/87f2e36c8bcd3472b0eb6f71a468f068.jpg,471,306,468,313,CONSTRUCTION_ROAD
1704,dataset/images/8c67378ce4fd2b4ea98655832a02155e.jpg,526,330,446,292,GARBAGE
1705,dataset/images/70dbd9f414f744f1772d91e7fa502cee.jpg,511,323,537,329,POTHOLES
1706,dataset/images/158288f79471a58a996533d845dcd04e.jpg,344,262,431,318,GARBAGE
1707,dataset/images/c73d8f307b08cc2dfc66283dd6cd26de.jpg,442,281,436,289,GARBAGE
1708,dataset/images/ff22fbd2212505b594b65615746d2729.jpg,421,307,372,323,CLUTTER_SIDEWALK
1709,dataset/images/21a412f422032d6e39ed56a12d4c6f2c.jpg,402,309,338,315,CLUTTER_SIDEWALK
1710,dataset/images/a0de100056b3ee8efef6df1681a9a9e8.jpg,477,309,552,337,GARBAGE
1711,dataset/images/9324e16517d72bd47b56374c7169a4a6.jpg,531,334,540,340,POTHOLES
1712,dataset/images/c1ebecf337686e74c070ef7473d9df50.jpg,431,281,468,298,BAD_BILLBOARD
1713,dataset/images/fc13cf0c55532192e049aaca6cb386d6.jpg,519,327,433,293,GARBAGE
1714,dataset/images/8bdfad85b349f188a0b13e0ac07303d5.jpg,417,336,374,339,GARBAGE
1715,dataset/images/80c20797913b2e429bc9634799f6298c.jpg,524,336,414,292,CLUTTER_SIDEWALK
1716,dataset/images/3bb11f9e8af87a0b5a11afa319d7942c.jpg,571,359,365,273,GARBAGE
1717,dataset/images/39acda862f5037830953db83eb0669f3.jpg,465,315,473,329,POTHOLES
1718,dataset/images/3dfc746373364129f8283edd684ce3be.jpg,371,261,479,309,BAD_BILLBOARD
1719,dataset/images/3960614f4f5edb0bfd380ddac805d2db.jpg,527,348,418,314,CLUTTER_SIDEWALK
1720,dataset/images/f3021b5c8f15ae3193ab2513fad348b6.jpg,349,254,545,343,BAD_BILLBOARD
1721,dataset/images/03ccdbd49e929e1b2eb60dce6a843e54.jpg,454,298,518,337,GARBAGE
1722,dataset/images/0f8c35a29c307f35b938ab2147c62602.jpg,332,248,436,312,GARBAGE
1723,dataset/images/535964d65307f9667d464f504341442d.jpg,424,279,525,317,SAND_ON_ROAD
1724,dataset/images/582f1b11f09182b3c2def85e8553d622.jpg,399,281,381,287,CLUTTER_SIDEWALK
1725,dataset/images/3d9ae21e377fc158cbca5abe315bd531.jpg,440,287,538,328,BAD_BILLBOARD
1726,dataset/images/d32274a7d624001f1b2b09a71c2d6911.jpg,454,311,459,325,GARBAGE
1727,dataset/images/750f51dd1dae4a45f33e621abf7d42ba.jpg,404,280,518,322,GARBAGE
1728,dataset/images/c023d2cb497f608e54582f9b9071f219.jpg,528,333,519,335,POTHOLES
1729,dataset/images/acda4d2b293ce75cd0122787f3f3e9e1.jpg,449,304,433,297,GARBAGE
1730,dataset/images/16ec58f79c8bed9cfe0628c1739000c5.jpg,409,280,446,308,GRAFFITI
1731,dataset/images/51dedf7006aa2552f1e509d297375c78.jpg,443,282,456,290,GARBAGE
1732,dataset/images/a4e51fb1939651153b018dd1de061afb.jpg,380,311,364,336,BAD_BILLBOARD
1733,dataset/images/c71f7d0aca3fb8ec688138679f04f58e.jpg,433,298,420,300,CONSTRUCTION_ROAD
1734,dataset/images/a27c84afca525928df0b7913239b3008.jpg,388,373,277,343,CONSTRUCTION_ROAD
1735,dataset/images/e35a7030e3535d4e94a8a159e4e44529.jpg,449,290,447,301,CONSTRUCTION_ROAD
1736,dataset/images/10cbc28a28299dac6f0f179cb0b55349.jpg,413,320,306,319,CLUTTER_SIDEWALK
1737,dataset/images/3fae47f3d50bdba8ed3a31177a8376f4.jpg,585,359,429,296,GARBAGE
1738,dataset/images/990a3f6913ec6e6ac13d3b9f68e653f9.jpg,448,335,361,325,GARBAGE
1739,dataset/images/d71f903888b6fd014448cc1790305a30.jpg,447,311,420,324,GRAFFITI
1740,dataset/images/e99220c7c524150dd03cffcff9b6456d.jpg,500,321,425,281,POTHOLES
1741,dataset/images/83ec4e4e806c562ef27075a64004bac7.jpg,550,332,456,293,GARBAGE
1742,dataset/images/101a891fda63b45ecf019e56cb1bc465.jpg,383,260,444,313,BAD_BILLBOARD
1743,dataset/images/aae67919ecc554ddc32dbd0eb1392cb5.jpg,481,301,440,287,POTHOLES
1744,dataset/images/27c6ec7f9642bdd80a5e349c42131660.jpg,477,352,340,297,GARBAGE
1745,dataset/images/970ae101fc13743cd3926eaf01b72d52.jpg,381,302,235,222,CONSTRUCTION_ROAD
1746,dataset/images/847859ad0d02d09349063560c32cdb82.jpg,449,296,420,279,CLUTTER_SIDEWALK
1747,dataset/images/1bd5c988098e9461b1f55abebedf294b.jpg,474,316,427,316,GARBAGE
1748,dataset/images/d06f7f75b7d004dfbb4093a624b1ebc5.jpg,501,326,441,302,GARBAGE
1749,dataset/images/430878931c7cff1d850f0c19ae614b69.jpg,381,308,263,238,CONSTRUCTION_ROAD
1750,dataset/images/ed8e552478fde2ad2483fa17d2b4f52a.jpg,471,329,395,321,GARBAGE
1751,dataset/images/5800cbe2d3973bd3f2dded74363e87df.jpg,443,320,381,313,CONSTRUCTION_ROAD
1752,dataset/images/420129f069a3fd8c1792bc3fe144771b.jpg,499,371,380,345,GARBAGE
1753,dataset/images/79b19a28de4cdf829cd961e194bca869.jpg,505,350,440,326,GARBAGE
1754,dataset/images/b0ff11fa92db2597700b7a78d18f1fe1.jpg,504,314,489,311,GARBAGE
1755,dataset/images/7ea5d1dc22463d5e6dc8b4abebdbe0dd.jpg,436,286,441,288,POTHOLES
1756,dataset/images/6eff0090797fb4c304f74d2094f8afff.jpg,275,270,251,259,BAD_BILLBOARD
1757,dataset/images/bac554f9a779f419d008695b6327393d.jpg,491,328,318,238,GARBAGE
1758,dataset/images/77e543dfc6396108a52a01f6b91a0006.jpg,411,277,560,332,GARBAGE
1759,dataset/images/56d4a57f308724fb722bf6870d83d4d5.jpg,469,316,402,316,CLUTTER_SIDEWALK
1760,dataset/images/33894a8d4cb96d88c95126c0fe7a2be7.jpg,420,274,464,293,BAD_BILLBOARD
1761,dataset/images/dca11445ca566ef2e24f42e86c29edc1.jpg,424,292,364,298,CLUTTER_SIDEWALK
1762,dataset/images/e3467a31703c7fb8f854927ba8545cab.jpg,433,284,475,314,GARBAGE
1763,dataset/images/b278142e994a544267302fc61cfcfe73.jpg,426,274,491,302,BAD_BILLBOARD
1764,dataset/images/017b67afb90ed9a2e08daccab55a1ad1.jpg,533,343,334,254,GARBAGE
1765,dataset/images/8e2496ef9996f4e5ba6fca41727720ce.jpg,412,287,385,298,GARBAGE
1766,dataset/images/5c016694c25ff0aa790b0d932a86d0d8.jpg,497,342,416,312,POTHOLES
1767,dataset/images/ecad60aba58bc12188b1f3b9a3cb23ec.jpg,522,336,441,307,GARBAGE
1768,dataset/images/a2bbf3e8c117a05f1fa20f47ea226934.jpg,407,308,318,298,CLUTTER_SIDEWALK
1769,dataset/images/173b0606d3085260e293deb2c130bf1d.jpg,494,319,423,289,GARBAGE
1770,dataset/images/d4d781dced7dcd47fbf972afd0093d38.jpg,524,325,521,326,GARBAGE
1771,dataset/images/7992efa12e3a2ac4a881bd1c1b7c851b.jpg,474,315,452,316,CLUTTER_SIDEWALK
1772,dataset/images/082d4ae6a26ba11efb21b80fc7d2d55e.jpg,473,302,438,292,POTHOLES
1773,dataset/images/189be34daa59c77315015b6fe6c1647f.jpg,445,320,369,284,POTHOLES
1774,dataset/images/c507ed3bf93b145b767be3b50eff996c.jpg,444,291,453,304,POTHOLES
1775,dataset/images/eaabaad89f5cfac70eecf13addd4eff7.jpg,490,322,455,333,CLUTTER_SIDEWALK
1776,dataset/images/cbc05387bb7695ba8b791dd2d476b4bf.jpg,535,340,420,291,POTHOLES
1777,dataset/images/aa719253a6626ec6ff6151b8c406b54e.jpg,504,321,456,298,POTHOLES
1778,dataset/images/2487e649d3499dbfc336e67d5008bc9c.jpg,455,312,405,324,CLUTTER_SIDEWALK
1779,dataset/images/4792ee432e64122f2933802ac4a05f12.jpg,508,316,458,303,GARBAGE
1780,dataset/images/2f2e067fac1417acf33f5a391c3820f7.jpg,455,294,423,282,GARBAGE
1781,dataset/images/16efb7185a6c09e1528d3298c260d0f6.jpg,525,357,386,296,GARBAGE
1782,dataset/images/dd21a46b03cf55515940ea7636264bb4.jpg,546,337,462,303,GARBAGE
1783,dataset/images/ca893350922b81e5af361dcfb6a2d97a.jpg,307,232,473,291,GRAFFITI
1784,dataset/images/e446eadc7c6d56e29f8071fbfbc16f83.jpg,427,301,416,302,POTHOLES
1785,dataset/images/f3f292150e2141cca62c97f8339284e7.jpg,499,316,466,303,GARBAGE
1786,dataset/images/195ada393c9bc978abaa033dc62d1548.jpg,544,341,522,338,GARBAGE
1787,dataset/images/b7ae5d3819b37745fbad29895b5e2266.jpg,512,329,355,252,POTHOLES
1788,dataset/images/7f902573102858a41f4ac7f56754e1a3.jpg,508,329,430,308,GARBAGE
1789,dataset/images/00f12b9ba667d2c9e60aabf56afc5c6c.jpg,487,307,543,327,POTHOLES
1790,dataset/images/900c79f4fcf4c289ccf827712495435c.jpg,473,305,537,328,GARBAGE
1791,dataset/images/deb3da5b8f4d31795a58b03747cfb2df.jpg,387,256,492,297,BAD_BILLBOARD
1792,dataset/images/49cef47efd9d68388f7f69546c2397d4.jpg,419,271,449,281,GARBAGE
1793,dataset/images/08be28ab3a97154503c724d094a91e51.jpg,515,326,471,319,BAD_BILLBOARD
1794,dataset/images/655eb6e17bfce871b68fa63ff99c69c7.jpg,391,303,329,309,CLUTTER_SIDEWALK
1795,dataset/images/1bd486cb3ed31edc79733dd94ee0764f.jpg,496,328,439,317,GARBAGE
1796,dataset/images/e05147a9a71507798d91d5f37ecb02fe.jpg,474,304,438,290,GARBAGE
1797,dataset/images/3b100e8ebb7c07bd5493437bba73fcfa.jpg,547,371,518,354,GARBAGE
1798,dataset/images/360bb15954a8bf1c73e870a7d5551cf8.jpg,467,300,503,323,BAD_BILLBOARD
1799,dataset/images/63ebc4f8613f36d24641329eca1ad38e.jpg,527,326,484,313,GARBAGE
1800,dataset/images/8c1b862a8e4b966b3d9f6cd39cc391d5.jpg,428,283,381,273,GARBAGE
1801,dataset/images/7a8304a7a70c0b3e47495ea1ca10adb9.jpg,504,312,498,308,POTHOLES
1802,dataset/images/dcaa79f5f7f070e1ec16baf6b102f984.jpg,318,245,539,362,BAD_BILLBOARD
1803,dataset/images/e7b8d1d1fdb84c701f28081fc679bca0.jpg,425,294,408,324,CLUTTER_SIDEWALK
1804,dataset/images/60539f81338e927100a538546855b81d.jpg,534,340,429,297,GARBAGE
1805,dataset/images/6f66a2899a0c0f8109fc6ec74a8c211c.jpg,449,289,501,303,GARBAGE
1806,dataset/images/fcd41ea1f32334016050d91b44a8d623.jpg,412,355,330,354,CLUTTER_SIDEWALK
1807,dataset/images/a9fe4831f30122e977130e6440efdf6d.jpg,489,309,460,309,GARBAGE
1808,dataset/images/777a0c1ff05732f9e4aea102e927479a.jpg,415,291,363,280,GARBAGE
1809,dataset/images/6ac1183644f6e84c9da9da12787a9a66.jpg,425,289,473,313,GARBAGE
1810,dataset/images/5b4bf46fd68b9aee74044ac7a512341f.jpg,410,276,419,275,GARBAGE
1811,dataset/images/ae5fa14111de9d2544a2c294f121ae82.jpg,436,295,419,309,CLUTTER_SIDEWALK
1812,dataset/images/f9b3aed430d183cb67a62b195afcf701.jpg,500,327,389,271,GARBAGE
1813,dataset/images/0c002beffd10374f52471b54aa569295.jpg,489,320,425,310,GARBAGE
1814,dataset/images/b60590eaf0f82169e9d8778addf8f574.jpg,310,244,542,367,BAD_BILLBOARD
1815,dataset/images/edbcbf3baf7305d9b5638053c2f60623.jpg,415,289,390,305,GARBAGE
1816,dataset/images/c31c113cfacfb79a7cf558d487a513a0.jpg,381,257,510,306,BAD_BILLBOARD
1817,dataset/images/57e536c7f217901ebe4fae3b4632c06e.jpg,460,379,333,327,CONSTRUCTION_ROAD
1818,dataset/images/d64b7b6cd2abfe106213e8c22e0289f7.jpg,379,264,453,300,GRAFFITI
1819,dataset/images/6dea4393c6ffda08730ea79fa3b38c30.jpg,386,305,399,313,CONSTRUCTION_ROAD
1820,dataset/images/9f2288f1465649bf5f0b8bb740c37d43.jpg,408,276,541,325,GARBAGE
1821,dataset/images/e67491390f5d63a3323babfee4fcd7a1.jpg,461,289,496,302,GARBAGE
1822,dataset/images/80e88cb4dd200f67e5d7a3101ab37197.jpg,390,280,425,330,BAD_BILLBOARD
1823,dataset/images/ce814d8d197b8fc5eaaec9c4706e536d.jpg,431,390,253,347,CLUTTER_SIDEWALK
1824,dataset/images/3315f307559c63db6bfde1beda08245f.jpg,442,279,440,287,CONSTRUCTION_ROAD
1825,dataset/images/79f9ecfe5c4f3658acef391dff86f8a0.jpg,369,328,246,317,CLUTTER_SIDEWALK
1826,dataset/images/2d744a995093f0c7ec66b7b3dad04d4d.jpg,496,372,377,346,GARBAGE
1827,dataset/images/ec66745bd1308feba3122378696a28bc.jpg,456,300,439,295,GARBAGE
1828,dataset/images/adc0548f42a3e36689ea15c3be2553bd.jpg,433,277,424,283,GARBAGE
1829,dataset/images/06754267fe8148bc98a42e8ad52897b0.jpg,547,361,428,309,GARBAGE
1830,dataset/images/36d414669480bd148aee465fa8b5b6b9.jpg,414,271,462,302,GARBAGE
1831,dataset/images/1938d08b7993abd476e96d708cdc283f.jpg,533,363,322,266,POTHOLES
1832,dataset/images/abc6abaa0da01f8a5ca8510aa8ea9cef.jpg,437,347,326,328,CLUTTER_SIDEWALK
1833,dataset/images/8fc9d480491aa35a68b9c646de34ee9b.jpg,418,279,500,311,CONSTRUCTION_ROAD
1834,dataset/images/56f904f8056ee4d72a5f6bbe03ea762e.jpg,386,288,318,254,CONSTRUCTION_ROAD
1835,dataset/images/5097d9f2f1c83b1f2fae25b7b8b87415.jpg,433,295,391,275,GARBAGE
1836,dataset/images/8568a2cf5c7703264956ede4419c384d.jpg,523,345,321,249,GARBAGE
1837,dataset/images/ca7c82fecf4189eb20a762b2bc164e88.jpg,482,390,270,318,CLUTTER_SIDEWALK
1838,dataset/images/b25a6b70db69b0e748f61a313c7aa619.jpg,419,311,373,303,GARBAGE
1839,dataset/images/f4e35053b19574b7be925f4f9bc51e31.jpg,469,300,541,329,BAD_BILLBOARD
1840,dataset/images/c9c48782e395989c3248bb48f8a8026d.jpg,441,289,420,283,POTHOLES
1841,dataset/images/95dcb220b2872dbb99cfc87c9139e066.jpg,414,271,381,275,GARBAGE
1842,dataset/images/82a58fb3a2c1645d0bf38d7a3d8fea6e.jpg,494,319,381,266,GARBAGE
1843,dataset/images/d540a9a121a2c1e393a509dd267b4ec2.jpg,469,318,442,321,CONSTRUCTION_ROAD
1844,dataset/images/9bc9de2d72848efced1248fa8926a64a.jpg,428,323,450,337,BAD_BILLBOARD
1845,dataset/images/6231fedce402ebf52dbd13a907d6f62e.jpg,476,306,420,296,GARBAGE
1846,dataset/images/2bbf17540023e8930e0716416bbc3fab.jpg,431,294,509,333,GARBAGE
1847,dataset/images/b620fd769945832dae60bf288c554bef.jpg,399,291,429,309,CONSTRUCTION_ROAD
1848,dataset/images/34307b1035cd035b3c10215e01cce54a.jpg,466,376,304,306,POTHOLES
1849,dataset/images/879f886e13105b9efc7e847651758703.jpg,363,264,426,311,CLUTTER_SIDEWALK
1850,dataset/images/cd1bdbe2ff982b3bae284877213015aa.jpg,406,373,284,347,CONSTRUCTION_ROAD
1851,dataset/images/12e8861f58789229cbdfeadcb40a0ed9.jpg,498,315,459,296,GARBAGE
1852,dataset/images/0c635a57a4e2337ed8fa32870016ac05.jpg,476,305,439,282,GARBAGE
1853,dataset/images/5c39e05f60377582db26fd398a0a62aa.jpg,368,308,321,321,CONSTRUCTION_ROAD
1854,dataset/images/ff306c2bc77378f8f66dde8dee70f167.jpg,314,243,506,317,BAD_BILLBOARD
1855,dataset/images/c6c6565d9e8540f4a7459f7527c74d1e.jpg,478,316,397,273,GARBAGE
1856,dataset/images/0c368cabaf2d03fa161610701da7f3ae.jpg,477,302,441,286,POTHOLES
1857,dataset/images/9a2f76fb7b40481fa2b372080ec07bfe.jpg,415,318,361,332,CLUTTER_SIDEWALK
1858,dataset/images/6bd049fd1a433e15c3470720bafa834d.jpg,355,316,342,323,CONSTRUCTION_ROAD
1859,dataset/images/3836a1a006850aa1b8f74dde20d395a1.jpg,467,292,435,284,GARBAGE
1860,dataset/images/329a94c958ef3e0c8e480e6d8cfed6c8.jpg,377,266,545,336,BAD_BILLBOARD
1861,dataset/images/d3571bcc2862f34a5b21c33fc5e2c916.jpg,453,313,399,318,CLUTTER_SIDEWALK
1862,dataset/images/af24e31cc9bbe6eafe3c89ab1539e79a.jpg,456,296,406,277,GARBAGE
1863,dataset/images/8045ef7ce29d3c924a2987f6af020d2a.jpg,481,296,465,290,GARBAGE
1864,dataset/images/a2fcb3d4e934d9b758fcc5e2521d7bc2.jpg,405,298,460,332,BAD_BILLBOARD
1865,dataset/images/f585e6b1d4b0cf27009b993a05aa4f68.jpg,514,345,430,312,GARBAGE
1866,dataset/images/36a3d6fdfeb8f06db075350c39fbc71b.jpg,427,310,360,307,CLUTTER_SIDEWALK
1867,dataset/images/12754f873bf108a92b58038a5a49c24c.jpg,435,279,491,301,BAD_BILLBOARD
1868,dataset/images/0e775609f58653980b0e31e357e63d2f.jpg,466,321,335,264,CONSTRUCTION_ROAD
1869,dataset/images/dff823faa3c5d538695fcf6f9e5d09eb.jpg,454,300,563,333,BAD_BILLBOARD
1870,dataset/images/a5701108d046ef8819af0d65a4ad38bb.jpg,344,302,182,205,CONSTRUCTION_ROAD
1871,dataset/images/cf5c051d95b629a2799e45749341c9df.jpg,473,296,493,308,POTHOLES
1872,dataset/images/18f3be9ba18e27eab083efdac0318a4f.jpg,398,296,369,321,CLUTTER_SIDEWALK
